datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error,daily mape,,datetime,daily mape
2022-07-01 0:00:00,122.89,107.35511,0.144705641,,,2022-07-01 23:00:00,0.07947072
2022-07-01 1:00:00,134.62,139.6267,0.035857755,,,2022-07-02 23:00:00,0.096369601
2022-07-01 2:00:00,174.42,179.56595,0.028657716,,,2022-07-03 23:00:00,0.113367249
2022-07-01 3:00:00,229.69,211.1503,0.087803333,,,2022-07-04 23:00:00,0.125200894
2022-07-01 4:00:00,248.94,226.48802,0.099130983,,,2022-07-05 23:00:00,0.114488819
2022-07-01 5:00:00,237.25,227.18406,0.044307422,,,2022-07-06 23:00:00,0.116589828
2022-07-01 6:00:00,221.34,215.70277,0.026134249,,,2022-07-07 23:00:00,0.119722897
2022-07-01 7:00:00,204.34,197.8445,0.03283134,,,2022-07-08 23:00:00,0.075661843
2022-07-01 8:00:00,203.74,181.88997,0.120127734,,,2022-07-09 23:00:00,0.173510003
2022-07-01 9:00:00,185.6,171.2467,0.083816506,,,2022-07-10 23:00:00,0.15980149
2022-07-01 10:00:00,175.68,166.42675,0.055599536,,,2022-07-11 23:00:00,0.193922321
2022-07-01 11:00:00,172.15,168.68631,0.02053332,,,2022-07-12 23:00:00,0.063609625
2022-07-01 12:00:00,163.32,169.92124,0.038848822,,,2022-07-13 23:00:00,0.056015738
2022-07-01 13:00:00,170.26,163.43535,0.04175749,,,2022-07-14 23:00:00,0.163359701
2022-07-01 14:00:00,146.29,150.27389,0.02651086,,,2022-07-15 23:00:00,0.043991987
2022-07-01 15:00:00,91.13,129.41336,0.295822317,,,2022-07-16 23:00:00,0.093335092
2022-07-01 16:00:00,92.26,104.67277,0.118586429,,,2022-07-17 23:00:00,0.071337722
2022-07-01 17:00:00,92.2,84.58701,0.090001881,,,2022-07-18 23:00:00,0.131440167
2022-07-01 18:00:00,89.65,76.58667,0.170569239,,,2022-07-19 23:00:00,0.048177405
2022-07-01 19:00:00,90.43,76.34729,0.184455925,,,2022-07-20 23:00:00,0.053333798
2022-07-01 20:00:00,87.29,80.93255,0.078552449,,,2022-07-21 23:00:00,0.048754969
2022-07-01 21:00:00,84.64,87.22907,0.029681275,,,2022-07-22 23:00:00,0.096675193
2022-07-01 22:00:00,86.76,89.46272,0.030210573,,,2022-07-23 23:00:00,0.128552087
2022-07-01 23:00:00,94.74,92.62858,0.022794477,0.07947072,,2022-07-24 23:00:00,0.056758672
2022-07-02 0:00:00,107.71,94.25368,0.142767052,0.079389945,,2022-07-25 23:00:00,0.086696333
2022-07-02 1:00:00,127.91,122.79285,0.041673029,0.079632248,,2022-07-26 23:00:00,0.023472099
2022-07-02 2:00:00,169.31,160.0687,0.057733336,0.080843732,,2022-07-27 23:00:00,0.062833478
2022-07-02 3:00:00,217.19,189.8835,0.143806597,0.083177202,,2022-07-28 23:00:00,0.065077117
2022-07-02 4:00:00,231.37,205.00912,0.128583938,0.084404408,,2022-07-29 23:00:00,0.058891239
2022-07-02 5:00:00,232.7,207.13298,0.123432879,0.087701302,,2022-07-30 23:00:00,0.034560537
2022-07-02 6:00:00,217.56,199.3406,0.09139834,0.090420639,,2022-07-31 23:00:00,0.04287992
2022-07-02 7:00:00,204.25,188.64168,0.082740569,0.09250019,,2022-08-01 23:00:00,0.132982279
2022-07-02 8:00:00,177.75,181.21838,0.019139229,0.088292336,,2022-08-02 23:00:00,0.048306234
2022-07-02 9:00:00,168.08,175.02914,0.03970276,0.086454263,,2022-08-03 23:00:00,0.08734441
2022-07-02 10:00:00,166.65,169.08722,0.014413981,0.084738199,,2022-08-04 23:00:00,0.080595177
2022-07-02 11:00:00,159.24,167.42323,0.048877506,0.085919206,,2022-08-05 23:00:00,0.071038038
2022-07-02 12:00:00,161.72,167.7478,0.035933705,0.085797743,,2022-08-06 23:00:00,0.071022701
2022-07-02 13:00:00,155.69,161.45808,0.035724939,0.085546387,,2022-08-07 23:00:00,0.129102141
2022-07-02 14:00:00,134.43,145.61792,0.076830654,0.087643045,,2022-08-08 23:00:00,0.171700549
2022-07-02 15:00:00,91.89,121.73356,0.245154746,0.085531896,,2022-08-09 23:00:00,0.054862229
2022-07-02 16:00:00,83.17,97.71741,0.148872243,0.086793805,,2022-08-10 23:00:00,0.116280718
2022-07-02 17:00:00,79.5,84.17895,0.055583373,0.085359701,,2022-08-11 23:00:00,0.135028245
2022-07-02 18:00:00,77.78,83.64144,0.070078181,0.081172573,,2022-08-12 23:00:00,0.076830107
2022-07-02 19:00:00,72.52,84.32053,0.13994848,0.079318096,,2022-08-13 23:00:00,0.041843313
2022-07-02 20:00:00,68.07,81.11085,0.16077812,0.082744166,,2022-08-14 23:00:00,0.092363691
2022-07-02 21:00:00,66.67,79.38754,0.160195668,0.088182266,,2022-08-15 23:00:00,0.081185169
2022-07-02 22:00:00,70.14,80.34923,0.127060707,0.092217688,,2022-08-16 23:00:00,0.103049678
2022-07-02 23:00:00,74.33,84.7008,0.122440402,0.096369601,,2022-08-17 23:00:00,0.05033213
2022-07-03 0:00:00,85.18,80.83703,0.053725007,0.092659516,,2022-08-18 23:00:00,0.040714689
2022-07-03 1:00:00,95.73,109.26171,0.123846771,0.096083422,,2022-08-19 23:00:00,0.04915661
2022-07-03 2:00:00,123.6,147.82662,0.163885368,0.100506424,,2022-08-20 23:00:00,0.043812391
2022-07-03 3:00:00,192.55,178.89727,0.076316033,0.097694317,,2022-08-21 23:00:00,0.103396179
2022-07-03 4:00:00,216.49,193.42378,0.119252245,0.097305496,,2022-08-22 23:00:00,0.149725663
2022-07-03 5:00:00,203.46,193.98851,0.048825005,0.094196835,,2022-08-23 23:00:00,0.0839627
2022-07-03 6:00:00,184.34,186.10978,0.009509334,0.090784793,,2022-08-24 23:00:00,0.063762277
2022-07-03 7:00:00,172.76,175.96196,0.018196888,0.088095473,,2022-08-25 23:00:00,0.03336375
2022-07-03 8:00:00,151.46,167.34075,0.094900674,0.0912522,,2022-08-26 23:00:00,0.03287409
2022-07-03 9:00:00,136.98,159.87179,0.143188426,0.095564102,,2022-08-27 23:00:00,0.114390839
2022-07-03 10:00:00,141.58,156.21169,0.093665781,0.098866261,,2022-08-28 23:00:00,0.055573357
2022-07-03 11:00:00,127.6,157.26556,0.188633544,0.104689429,,2022-08-29 23:00:00,0.17108884
2022-07-03 12:00:00,120.08,157.89557,0.239497346,0.113171247,,2022-08-30 23:00:00,0.124644316
2022-07-03 13:00:00,127.51,150.79726,0.154427607,0.118117192,,2022-08-31 23:00:00,0.036264464
2022-07-03 14:00:00,112.28,133.62438,0.159734174,0.121571505,,2022-09-01 23:00:00,0.107251277
2022-07-03 15:00:00,88.95,108.67607,0.181512545,0.118919747,,2022-09-02 23:00:00,0.058527726
2022-07-03 16:00:00,92.49,84.63228,0.092845425,0.116585296,,2022-09-03 23:00:00,0.051504206
2022-07-03 17:00:00,88.81,71.42404,0.243418882,0.124411776,,2022-09-04 23:00:00,0.099271875
2022-07-03 18:00:00,82.65,69.49364,0.189317468,0.129380079,,2022-09-05 23:00:00,0.043284246
2022-07-03 19:00:00,75.78,67.60128,0.120984691,0.128589921,,2022-09-06 23:00:00,0.108611036
2022-07-03 20:00:00,73.1,64.51547,0.133061574,0.127435065,,2022-09-07 23:00:00,0.053220001
2022-07-03 21:00:00,67.55,65.28781,0.0346495,0.122203975,,2022-09-08 23:00:00,0.163691049
2022-07-03 22:00:00,70.18,68.1348,0.030016966,0.118160486,,2022-09-09 23:00:00,0.099613566
2022-07-03 23:00:00,73.58,73.03931,0.007402726,0.113367249,,2022-09-10 23:00:00,0.076748602
2022-07-04 0:00:00,82.64,76.83852,0.075502235,,,2022-09-11 23:00:00,0.047569773
2022-07-04 1:00:00,90.77,101.76026,0.108001493,,,2022-09-12 23:00:00,0.155518601
2022-07-04 2:00:00,105.86,138.56844,0.236045379,,,2022-09-13 23:00:00,0.059536955
2022-07-04 3:00:00,159.7,167.90732,0.048880061,,,2022-09-14 23:00:00,0.068153379
2022-07-04 4:00:00,180.06,180.35211,0.001619665,,,2022-09-15 23:00:00,0.063443206
2022-07-04 5:00:00,173.51,181.44109,0.043711653,,,2022-09-16 23:00:00,0.072847089
2022-07-04 6:00:00,149.39,176.68511,0.154484495,,,2022-09-17 23:00:00,0.16105479
2022-07-04 7:00:00,145.51,168.54555,0.136672549,,,2022-09-18 23:00:00,0.097964897
2022-07-04 8:00:00,127.89,158.96071,0.19546157,,,2022-09-19 23:00:00,0.103549981
2022-07-04 9:00:00,122,149.47962,0.183835228,,,2022-09-20 23:00:00,0.077775312
2022-07-04 10:00:00,116.19,145.27114,0.200185254,,,2022-09-21 23:00:00,0.092285134
2022-07-04 11:00:00,107.38,148.87226,0.278710486,,,2022-09-22 23:00:00,0.049203106
2022-07-04 12:00:00,108.11,151.53203,0.286553477,,,2022-09-23 23:00:00,0.090161188
2022-07-04 13:00:00,119.73,144.27269,0.170113207,,,2022-09-24 23:00:00,0.065347133
2022-07-04 14:00:00,111.93,126.6548,0.116259313,,,2022-09-25 23:00:00,0.0595059
2022-07-04 15:00:00,92.71,105.05301,0.117493159,,,2022-09-26 23:00:00,0.066350432
2022-07-04 16:00:00,82.26,88.12477,0.066550755,,,2022-09-27 23:00:00,0.04004954
2022-07-04 17:00:00,76.81,79.57146,0.034704151,,,2022-09-28 23:00:00,0.031939535
2022-07-04 18:00:00,68.58,75.99876,0.097616856,,,2022-09-29 23:00:00,0.078433788
2022-07-04 19:00:00,66.95,69.19454,0.032438109,,,2022-09-30 23:00:00,0.056851221
2022-07-04 20:00:00,63.15,63.40017,0.003945888,,,2022-10-01 23:00:00,0.076405381
2022-07-04 21:00:00,60.24,65.2249,0.076426334,,,2022-10-02 23:00:00,0.05936802
2022-07-04 22:00:00,59.33,70.41027,0.157367242,,,2022-10-03 23:00:00,0.181748691
2022-07-04 23:00:00,60.63,74.14182,0.182242896,0.125200894,,2022-10-04 23:00:00,0.085498724
2022-07-05 0:00:00,68.57,92.84761,0.261478028,,,2022-10-05 23:00:00,0.045392629
2022-07-05 1:00:00,87.12,116.00203,0.24897866,,,2022-10-06 23:00:00,0.066344206
2022-07-05 2:00:00,117.76,146.1619,0.194318082,,,2022-10-07 23:00:00,0.075618371
2022-07-05 3:00:00,169.38,167.32605,0.012275136,,,2022-10-08 23:00:00,0.067587921
2022-07-05 4:00:00,193.37,174.02122,0.111186325,,,2022-10-09 23:00:00,0.045644826
2022-07-05 5:00:00,187.95,173.19263,0.085207841,,,2022-10-10 23:00:00,0.108888076
2022-07-05 6:00:00,174.49,168.1076,0.03796616,,,2022-10-11 23:00:00,0.045190028
2022-07-05 7:00:00,170.38,158.29276,0.076360031,,,2022-10-12 23:00:00,0.06045218
2022-07-05 8:00:00,164.84,146.93833,0.121831179,,,2022-10-13 23:00:00,0.048152649
2022-07-05 9:00:00,154.64,136.69946,0.131240753,,,2022-10-14 23:00:00,0.066791028
2022-07-05 10:00:00,151.72,130.56951,0.161986439,,,2022-10-15 23:00:00,0.063916016
2022-07-05 11:00:00,156.54,130.91624,0.195726367,,,2022-10-16 23:00:00,0.077246977
2022-07-05 12:00:00,157.14,134.21843,0.170778111,,,2022-10-17 23:00:00,0.16168294
2022-07-05 13:00:00,156.05,129.33387,0.206567158,,,2022-10-18 23:00:00,0.126679598
2022-07-05 14:00:00,148.64,112.19603,0.32482406,,,2022-10-19 23:00:00,0.096016193
2022-07-05 15:00:00,99.91,95.38349,0.047455907,,,2022-10-20 23:00:00,0.064256982
2022-07-05 16:00:00,89.97,88.42579,0.017463344,,,2022-10-21 23:00:00,0.075185382
2022-07-05 17:00:00,87.8,84.71083,0.036467238,,,2022-10-22 23:00:00,0.067368863
2022-07-05 18:00:00,82.83,79.86135,0.03717255,,,2022-10-23 23:00:00,0.079816608
2022-07-05 19:00:00,80.62,73.35853,0.098986035,,,2022-10-24 23:00:00,0.086058659
2022-07-05 20:00:00,75.27,70.58229,0.066414819,,,2022-10-25 23:00:00,0.062399284
2022-07-05 21:00:00,76.14,72.32236,0.052786441,,,2022-10-26 23:00:00,0.089643764
2022-07-05 22:00:00,77.79,76.20373,0.020816173,,,2022-10-27 23:00:00,0.113180614
2022-07-05 23:00:00,86.72,84.23958,0.029444829,0.114488819,,2022-10-28 23:00:00,0.096727698
2022-07-06 0:00:00,102.37,95.17236,0.07562742,,,2022-10-29 23:00:00,0.103138025
2022-07-06 1:00:00,117.29,121.24095,0.032587587,,,2022-10-30 23:00:00,0.105734389
2022-07-06 2:00:00,156.75,159.68744,0.018394935,,,2022-10-31 23:00:00,0.120130935
2022-07-06 3:00:00,205.21,189.4915,0.08295095,,,2022-11-01 23:00:00,0.074721596
2022-07-06 4:00:00,218.66,201.38761,0.085766895,,,2022-11-02 23:00:00,0.093436786
2022-07-06 5:00:00,213.82,200.9804,0.063884837,,,2022-11-03 23:00:00,0.09784248
2022-07-06 6:00:00,200.28,194.23634,0.031114981,,,2022-11-04 23:00:00,0.062858198
2022-07-06 7:00:00,199.75,184.43822,0.083018476,,,2022-11-05 23:00:00,0.124286426
2022-07-06 8:00:00,186.48,176.00738,0.059501028,,,2022-11-06 23:00:00,0.071773606
2022-07-06 9:00:00,172.73,167.88792,0.028841146,,,2022-11-07 23:00:00,0.166964592
2022-07-06 10:00:00,166.73,159.8697,0.042911821,,,2022-11-08 23:00:00,0.081989729
2022-07-06 11:00:00,168.64,158.03123,0.067130845,,,2022-11-09 23:00:00,0.076790651
2022-07-06 12:00:00,174.77,162.06046,0.078424682,,,2022-11-10 23:00:00,0.070846632
2022-07-06 13:00:00,193.2,158.94673,0.215501571,,,2022-11-11 23:00:00,0.088193493
2022-07-06 14:00:00,169.37,139.70713,0.212321805,,,2022-11-12 23:00:00,0.112487304
2022-07-06 15:00:00,102.66,109.87408,0.065657706,,,2022-11-13 23:00:00,0.0693347
2022-07-06 16:00:00,97.02,84.06685,0.154081543,,,2022-11-14 23:00:00,0.064146387
2022-07-06 17:00:00,98.11,70.66334,0.388414417,,,2022-11-15 23:00:00,0.106668594
2022-07-06 18:00:00,95.91,71.44335,0.342462245,,,2022-11-16 23:00:00,0.048760793
2022-07-06 19:00:00,93.69,75.97405,0.233184225,,,2022-11-17 23:00:00,0.060140133
2022-07-06 20:00:00,88.92,79.10629,0.124057265,,,2022-11-18 23:00:00,0.162611969
2022-07-06 21:00:00,87.64,82.04919,0.068139734,,,2022-11-19 23:00:00,0.051194262
2022-07-06 22:00:00,93.82,85.03967,0.103249813,,,2022-11-20 23:00:00,0.051758594
2022-07-06 23:00:00,102.55,89.88282,0.140929935,0.116589828,,2022-11-21 23:00:00,0.071943144
2022-07-07 0:00:00,107.78,106.11828,0.015659131,,,2022-11-22 23:00:00,0.04952577
2022-07-07 1:00:00,120.83,134.52822,0.101824138,,,2022-11-23 23:00:00,0.068592874
2022-07-07 2:00:00,166.3,175.1244,0.050389323,,,2022-11-24 23:00:00,0.12238027
2022-07-07 3:00:00,211.2,205.48672,0.027803646,,,2022-11-25 23:00:00,0.109266629
2022-07-07 4:00:00,224.26,216.14337,0.037552066,,,2022-11-26 23:00:00,0.159878905
2022-07-07 5:00:00,225.55,214.11966,0.053382954,,,2022-11-27 23:00:00,0.181070364
2022-07-07 6:00:00,213.99,206.74479,0.03504422,,,2022-11-28 23:00:00,0.128471991
2022-07-07 7:00:00,193.89,198.07537,0.021130189,,,2022-11-29 23:00:00,0.085047115
2022-07-07 8:00:00,183.03,192.15825,0.047503815,,,2022-11-30 23:00:00,0.09378822
2022-07-07 9:00:00,176.02,185.72013,0.052229826,,,2022-12-01 23:00:00,0.116455146
2022-07-07 10:00:00,172.03,177.46402,0.030620404,,,2022-12-02 23:00:00,0.123678375
2022-07-07 11:00:00,181.24,176.42696,0.027280638,,,2022-12-03 23:00:00,0.139458254
2022-07-07 12:00:00,186.06,182.12909,0.021583098,,,2022-12-04 23:00:00,0.072043268
2022-07-07 13:00:00,203.65,178.14767,0.143152756,,,2022-12-05 23:00:00,0.072708892
2022-07-07 14:00:00,176.77,154.86436,0.141450493,,,2022-12-06 23:00:00,0.074230332
2022-07-07 15:00:00,116.67,119.51623,0.02381459,,,2022-12-07 23:00:00,0.071935683
2022-07-07 16:00:00,110.42,89.85329,0.22889212,,,2022-12-08 23:00:00,0.059474807
2022-07-07 17:00:00,107.05,76.30291,0.402960909,,,2022-12-09 23:00:00,0.051120958
2022-07-07 18:00:00,100.11,79.82358,0.254140694,,,2022-12-10 23:00:00,0.060800399
2022-07-07 19:00:00,104.26,87.21804,0.195394898,,,2022-12-11 23:00:00,0.062157129
2022-07-07 20:00:00,102.28,90.44808,0.130814496,,,2022-12-12 23:00:00,0.171661802
2022-07-07 21:00:00,110.96,92.06327,0.20525808,,,2022-12-13 23:00:00,0.103810198
2022-07-07 22:00:00,123.87,94.5346,0.310313896,,,2022-12-14 23:00:00,0.131204498
2022-07-07 23:00:00,130.67,99.35725,0.315153147,0.119722897,,2022-12-15 23:00:00,0.16092828
2022-07-08 0:00:00,139.71,133.06516,0.049936738,,,2022-12-16 23:00:00,0.107715656
2022-07-08 1:00:00,159.72,158.00572,0.010849481,,,2022-12-17 23:00:00,0.083546751
2022-07-08 2:00:00,191.86,194.10031,0.011542022,,,2022-12-18 23:00:00,0.05940574
2022-07-08 3:00:00,240.64,224.835,0.070295995,,,2022-12-19 23:00:00,0.104087703
2022-07-08 4:00:00,244.54,238.3492,0.025973655,,,2022-12-20 23:00:00,0.117365067
2022-07-08 5:00:00,234.33,235.80879,0.00627114,,,2022-12-21 23:00:00,0.232103042
2022-07-08 6:00:00,229.84,225.74593,0.018135742,,,2022-12-22 23:00:00,0.09381324
2022-07-08 7:00:00,228.02,216.20517,0.054646381,,,2022-12-23 23:00:00,0.054036943
2022-07-08 8:00:00,225.68,211.37368,0.067682599,,,2022-12-24 23:00:00,0.052660316
2022-07-08 9:00:00,216.03,205.56743,0.050896049,,,2022-12-25 23:00:00,0.060976523
2022-07-08 10:00:00,203.31,197.86387,0.027524631,,,2022-12-26 23:00:00,0.131816625
2022-07-08 11:00:00,198.7,199.15526,0.002285955,,,2022-12-27 23:00:00,0.110248888
2022-07-08 12:00:00,208.47,206.55684,0.009262148,,,2022-12-28 23:00:00,0.22428265
2022-07-08 13:00:00,228.01,203.14029,0.12242628,,,,
2022-07-08 14:00:00,192.86,180.54745,0.068195646,,,,
2022-07-08 15:00:00,134.99,143.96103,0.062315684,,,,
2022-07-08 16:00:00,127.58,111.37169,0.145533483,,,,
2022-07-08 17:00:00,120.6,95.40072,0.264141403,,,,
2022-07-08 18:00:00,120.24,97.50563,0.233159562,,,,
2022-07-08 19:00:00,117.38,103.38552,0.135362089,,,,
2022-07-08 20:00:00,117.2,105.82871,0.107449954,,,,
2022-07-08 21:00:00,117.85,109.0977,0.080224423,,,,
2022-07-08 22:00:00,127.49,115.071,0.107924673,,,,
2022-07-08 23:00:00,133.21,122.90463,0.083848509,0.075661843,,,
2022-07-09 0:00:00,142.46,137.77486,0.034005769,,,,
2022-07-09 1:00:00,153.31,162.21985,0.054924536,,,,
2022-07-09 2:00:00,187.64,195.80705,0.041709683,,,,
2022-07-09 3:00:00,242.07,221.67258,0.092015981,,,,
2022-07-09 4:00:00,248.02,231.26586,0.072445367,,,,
2022-07-09 5:00:00,237.45,228.83811,0.037633111,,,,
2022-07-09 6:00:00,225.02,222.45961,0.01150946,,,,
2022-07-09 7:00:00,212.94,218.8837,0.027154603,,,,
2022-07-09 8:00:00,215.54,219.55522,0.018287973,,,,
2022-07-09 9:00:00,201.88,216.07797,0.065707624,,,,
2022-07-09 10:00:00,191.67,207.89981,0.078065536,,,,
2022-07-09 11:00:00,181,208.30923,0.131099472,,,,
2022-07-09 12:00:00,172.63,215.59481,0.199284992,,,,
2022-07-09 13:00:00,160.1,209.71818,0.236594558,,,,
2022-07-09 14:00:00,132.56,183.26962,0.276694086,,,,
2022-07-09 15:00:00,82.29,147.69372,0.442833453,,,,
2022-07-09 16:00:00,92.31,121.21645,0.238469696,,,,
2022-07-09 17:00:00,89.21,110.77996,0.194709946,,,,
2022-07-09 18:00:00,81.06,113.11211,0.283365857,,,,
2022-07-09 19:00:00,75.88,115.8903,0.345242872,,,,
2022-07-09 20:00:00,69.73,114.14296,0.389099424,,,,
2022-07-09 21:00:00,72.39,114.39852,0.367212093,,,,
2022-07-09 22:00:00,80.98,119.67187,0.323316332,,,,
2022-07-09 23:00:00,101.79,127.69363,0.202857652,0.173510003,,,
2022-07-10 0:00:00,118.76,90.04765,0.318857294,,,,
2022-07-10 1:00:00,141.76,119.12583,0.190002202,,,,
2022-07-10 2:00:00,174.99,159.24634,0.098863559,,,,
2022-07-10 3:00:00,227.58,188.37366,0.208130691,,,,
2022-07-10 4:00:00,232.69,198.94938,0.169593994,,,,
2022-07-10 5:00:00,228.53,197.89966,0.154777123,,,,
2022-07-10 6:00:00,211.07,191.98683,0.099398329,,,,
2022-07-10 7:00:00,199.53,187.58841,0.063658464,,,,
2022-07-10 8:00:00,198.62,186.45385,0.065250195,,,,
2022-07-10 9:00:00,187.28,182.55208,0.02589902,,,,
2022-07-10 10:00:00,177.13,176.47553,0.003708559,,,,
2022-07-10 11:00:00,168.91,174.3777,0.0313555,,,,
2022-07-10 12:00:00,168.86,173.43923,0.026402504,,,,
2022-07-10 13:00:00,169.13,164.42441,0.028618561,,,,
2022-07-10 14:00:00,147.7,146.0037,0.011618199,,,,
2022-07-10 15:00:00,98.85,123.6331,0.200456836,,,,
2022-07-10 16:00:00,97.97,104.00118,0.057991457,,,,
2022-07-10 17:00:00,97.49,91.76562,0.062380443,,,,
2022-07-10 18:00:00,94.19,87.28184,0.079147736,,,,
2022-07-10 19:00:00,93.91,83.48798,0.124832581,,,,
2022-07-10 20:00:00,100.41,79.01203,0.27081914,,,,
2022-07-10 21:00:00,107.47,78.34735,0.371711998,,,,
2022-07-10 22:00:00,121.04,80.39589,0.5055496,,,,
2022-07-10 23:00:00,139.86,83.93891,0.666211772,0.15980149,,,
2022-07-11 0:00:00,156.38,147.40285,0.060902147,,,,
2022-07-11 1:00:00,168.71,175.53679,0.038890936,,,,
2022-07-11 2:00:00,204.43,210.58219,0.029215149,,,,
2022-07-11 3:00:00,256.18,233.33313,0.097915242,,,,
2022-07-11 4:00:00,260.81,237.83672,0.096592654,,,,
2022-07-11 5:00:00,252.01,232.70775,0.082946314,,,,
2022-07-11 6:00:00,243.59,224.05795,0.087174099,,,,
2022-07-11 7:00:00,239.47,215.05742,0.113516567,,,,
2022-07-11 8:00:00,240.04,208.32377,0.152244893,,,,
2022-07-11 9:00:00,232.34,200.63227,0.158039033,,,,
2022-07-11 10:00:00,229.02,193.27302,0.184955872,,,,
2022-07-11 11:00:00,218.16,194.87607,0.119480704,,,,
2022-07-11 12:00:00,222.44,200.38032,0.110089055,,,,
2022-07-11 13:00:00,226.79,195.09568,0.162455263,,,,
2022-07-11 14:00:00,206.51,174.77716,0.18156171,,,,
2022-07-11 15:00:00,169.75,146.53023,0.158464025,,,,
2022-07-11 16:00:00,154.06,123.6729,0.245705405,,,,
2022-07-11 17:00:00,154.04,111.77457,0.378131001,,,,
2022-07-11 18:00:00,151.36,111.22772,0.360811855,,,,
2022-07-11 19:00:00,156.67,114.27398,0.371003268,,,,
2022-07-11 20:00:00,164.08,117.34221,0.398303304,,,,
2022-07-11 21:00:00,167.2,121.66266,0.374291833,,,,
2022-07-11 22:00:00,174.96,126.57367,0.382278005,,,,
2022-07-11 23:00:00,174.79,133.51234,0.309167377,0.193922321,,,
2022-07-12 0:00:00,178.54,182.51199,0.021762899,,,,
2022-07-12 1:00:00,188.38,202.11854,0.067972686,,,,
2022-07-12 2:00:00,223.71,227.52732,0.016777414,,,,
2022-07-12 3:00:00,270.34,246.28011,0.097693192,,,,
2022-07-12 4:00:00,275.53,252.17732,0.092604204,,,,
2022-07-12 5:00:00,263.11,249.38832,0.055021342,,,,
2022-07-12 6:00:00,247.88,243.37838,0.018496384,,,,
2022-07-12 7:00:00,229.41,239.13565,0.040670013,,,,
2022-07-12 8:00:00,232.54,237.66908,0.021580763,,,,
2022-07-12 9:00:00,229.61,234.35547,0.020249026,,,,
2022-07-12 10:00:00,226.6,229.63302,0.013208118,,,,
2022-07-12 11:00:00,230.59,230.97599,0.001671126,,,,
2022-07-12 12:00:00,229.78,235.19982,0.02304347,,,,
2022-07-12 13:00:00,230.99,229.38763,0.006985425,,,,
2022-07-12 14:00:00,210.01,210.1057,0.000455485,,,,
2022-07-12 15:00:00,157.04,181.50176,0.13477423,,,,
2022-07-12 16:00:00,136.38,157.56196,0.134435748,,,,
2022-07-12 17:00:00,132.14,147.37765,0.103391864,,,,
2022-07-12 18:00:00,132.98,151.05813,0.119676644,,,,
2022-07-12 19:00:00,134.4,156.47835,0.141095238,,,,
2022-07-12 20:00:00,136.68,157.28574,0.131008316,,,,
2022-07-12 21:00:00,142.6,158.74863,0.101724531,,,,
2022-07-12 22:00:00,149.26,163.30423,0.086000406,,,,
2022-07-12 23:00:00,156.86,169.82301,0.076332471,0.063609625,,,
2022-07-13 0:00:00,160.43,172.19146,0.068304549,,,,
2022-07-13 1:00:00,175.05,203.1046,0.138128826,,,,
2022-07-13 2:00:00,211.18,235.08781,0.101697362,,,,
2022-07-13 3:00:00,259.25,253.9732,0.020776995,,,,
2022-07-13 4:00:00,264.22,256.84157,0.028727554,,,,
2022-07-13 5:00:00,249.8,251.43085,0.006486276,,,,
2022-07-13 6:00:00,243.8,242.55952,0.005114126,,,,
2022-07-13 7:00:00,240.08,233.8873,0.026477282,,,,
2022-07-13 8:00:00,240.62,228.22165,0.054325915,,,,
2022-07-13 9:00:00,232.79,221.99552,0.048624765,,,,
2022-07-13 10:00:00,226.11,215.04963,0.051431709,,,,
2022-07-13 11:00:00,229.06,216.17115,0.059623359,,,,
2022-07-13 12:00:00,233.23,222.01635,0.050508217,,,,
2022-07-13 13:00:00,236.24,214.61893,0.100741673,,,,
2022-07-13 14:00:00,213.12,188.97979,0.127739638,,,,
2022-07-13 15:00:00,156.05,155.23116,0.005274972,,,,
2022-07-13 16:00:00,131.84,130.79346,0.00800147,,,,
2022-07-13 17:00:00,127.04,122.08848,0.040556816,,,,
2022-07-13 18:00:00,126.29,125.16869,0.00895839,,,,
2022-07-13 19:00:00,124.25,128.53288,0.033321279,,,,
2022-07-13 20:00:00,138.67,129.18025,0.073461307,,,,
2022-07-13 21:00:00,142.67,132.46174,0.077065725,,,,
2022-07-13 22:00:00,150.8,138.59695,0.088047031,,,,
2022-07-13 23:00:00,166.47,148.50366,0.120982473,0.056015738,,,
2022-07-14 0:00:00,171.09,167.34465,0.022381056,,,,
2022-07-14 1:00:00,182.88,192.07213,0.047857698,,,,
2022-07-14 2:00:00,212.76,221.59299,0.039861324,,,,
2022-07-14 3:00:00,254.5,241.97102,0.051778845,,,,
2022-07-14 4:00:00,260.62,247.03874,0.054976236,,,,
2022-07-14 5:00:00,250.01,242.14222,0.032492392,,,,
2022-07-14 6:00:00,240.58,234.59479,0.025512971,,,,
2022-07-14 7:00:00,229.21,229.65319,0.001929823,,,,
2022-07-14 8:00:00,241.76,227.63334,0.062058835,,,,
2022-07-14 9:00:00,242.31,222.09359,0.091026535,,,,
2022-07-14 10:00:00,232.99,214.05583,0.088454353,,,,
2022-07-14 11:00:00,242.43,215.72435,0.123795251,,,,
2022-07-14 12:00:00,248.03,223.69498,0.108786616,,,,
2022-07-14 13:00:00,256.57,217.42696,0.180028456,,,,
2022-07-14 14:00:00,245.07,190.4635,0.286703227,,,,
2022-07-14 15:00:00,204.49,155.44001,0.315555757,,,,
2022-07-14 16:00:00,184.01,131.67966,0.397406403,,,,
2022-07-14 17:00:00,163.95,124.29389,0.319051162,,,,
